instagram_account_id,instagram_media_uuid,posted_at,posted_date,media_type,media_type_label,post_url,media_url,thumbnail_url,followers_count,play_count,impression_count,reach_count,like_count,comment_count,save_count,engagement_count,play_rate,reach_rate,frequency,engagement_rate,like_rate,comment_rate,save_rate,like_prop,comment_prop,save_prop,oe_unix,is_valid,oe_expires_at,sub_category,save_rate_r,like_rate_r,eg_rate_r,reach_rate_flw,save_per_like,follower_tier,quadrant,img_local,error,has_person,has_face,has_text_overlay,professional_score,product_count,background_type,text_amount,color_ok,b_avg,g_avg,r_avg,saturation_avg,brightness_avg
3147244,17914060194162303,2026-04-07 06:37:18,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW0hWf5k4v9/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/660509116_18349535461213271_2035627306717087748_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMiJ9&_nc_ohc=B9M84tOnT_8Q7kNvwGHp-hz&_nc_oc=AdofO5K2uGkuHBCP_Uf-flwxfFuWdgkjpACFBrAbutT1dt1M5kM7L6fSVR3YcIih5GY&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=jGaJPWEx9_mSJyFh90pWiQ&oh=00_Af51Lvr2nmFz5OwaBhNOpAZhYoFzCV3t8hL-Gq527v8IFg&oe=69FAAE7D,,1767.0,0,899,420,24,0,2,26,0.0,0.2377,2.14,0.0619,0.0571,0.0,0.0048,0.9,0.0,0.1,1778036349.0,True,2026-05-06,和服・着物・浴衣・呉服,0.004750593824228029,0.057007125890736345,0.06175771971496437,0.23755656108597284,0.08,〜1万,Q1,True,,False,False,True,3.0,3.0,indoor,few,True,131.4729333333333,139.64365925925927,141.01351111111117,69.65460740740741,152.58696296296296
1621653,18127466191601947,2026-04-20 03:00:05,2026-04-20,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXVm1PvEpmW/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/662072099_18403130965196606_4465224177754117116_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=seEaiC7lgtoQ7kNvwG3eEdC&_nc_oc=AdqhJIVJGy21K3q7Xk3tbShmx8Gun0fj0nje8mxWHU46F52VVrRyGhztiTyKrGjEiZ4&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AnC0679q_KjJMFZH3_g23g&oh=00_Af6LH9bOaGvbg7P8m-ZRj9TaZ_opZpb5Vb1urIZZmnK3yg&oe=69FBF388,,4709.0,0,1399,687,11,0,1,12,0.0,0.1459,2.04,0.0175,0.016,0.0,0.0015,0.9,0.0,0.1,1778119560.0,True,2026-05-07,靴・靴下,0.0014534883720930232,0.015988372093023256,0.01744186046511628,0.14585987261146496,0.08333333333333333,〜1万,Q1,True,,False,False,False,5.0,3.0,indoor,none,True,181.83020833333336,201.700736111111,219.64862499999992,46.79829166666666,220.70725
5167395,18087845540257106,2026-04-24 12:00:20,2026-04-24,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXg302xid-w/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/675440413_18104279339486755_4141811298033820206_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMiJ9&_nc_ohc=qOaxJxTPZyIQ7kNvwGKYqqX&_nc_oc=Adr4BFltS67rXyVMrqSb4mkEo8Cq6ukPkY2l64nOkUiStmYaw4BFfQSvluku4LSJaF0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=O19SIomB2bntc9xvMsjy2g&oh=00_Af7AYejbPitN7gVa5UKHHQzi0sBMW4PkiXml-qGDz5glaA&oe=69FAB183,,50245.0,0,4188,2074,159,0,57,216,0.0,0.0413,2.02,0.1041,0.0767,0.0,0.0275,0.7,0.0,0.3,1778037123.0,True,2026-05-06,下着,0.02746987951807229,0.07662650602409639,0.10409638554216867,0.04127691756557736,0.35625,5〜10万,Q1,True,,True,True,False,5.0,6.0,studio,none,True,207.45517906336087,196.84246556473832,218.42714876033048,32.85608815426997,221.2422865013774
833918,18091280704906309,2026-04-09 11:24:32,2026-04-09,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW6Lz83Ezo7/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/662225424_18098658484993203_2286818312671908088_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=EgupiLjvNYUQ7kNvwHga0nU&_nc_oc=AdpcrX56pEGKAfq8rM7ZG7hCsGrgv2qvm6zKIK4RC0_u8JEbBXpdf7TjCaIWy0yJnNM&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=7s8s-sh0pTymf8DGl1284Q&oh=00_Af755HO9qo9IV2ZQCgnDjO72UGFNkhBOMeHcYF-ZdDLkbw&oe=69FC0734,,28710.0,0,7439,3538,51,0,9,60,0.0,0.1232,2.1,0.017,0.0144,0.0,0.0025,0.8,0.0,0.1,1778124596.0,True,2026-05-07,キッズアパレル,0.002543091268719977,0.014410850522746538,0.016953941791466517,0.12322803106823169,0.17307692307692307,1〜5万,Q1,True,,True,True,True,5.0,1.0,studio,heavy,True,212.3837083333333,204.55537499999983,197.83513888888896,42.213166666666666,221.8188333333333
13589,17942471022017970,2026-04-29 23:48:27,2026-04-30,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXvA2HTgWLC/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/657649825_18583675315013355_1602965659065859399_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=wSGVU7iUt7EQ7kNvwG5Gdv6&_nc_oc=AdrzxRlXZRhzyQIBbVpw0o0390N3ITFGeAsBIHxil447XabQYcXX7nfLimncq79n4vA&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=LHkfnXWwoG7mZrktxLXY-Q&oh=00_Af5Xlb9nNHyJd5hkkIPiZ7jXHBjgDgCVB3a6FhyDftY6dQ&oe=69FBE428,,199680.0,0,28885,11158,241,0,30,271,0.0,0.0559,2.59,0.0243,0.0216,0.0,0.0027,0.9,0.0,0.1,1778115624.0,True,2026-05-07,ユニセックスアパレル,0.002688412940227619,0.021596917286495206,0.024285330226722825,0.055879127207896596,0.12396694214876033,10万超,Q1,True,,False,False,True,5.0,8.0,studio,few,True,133.70204166666673,130.7767777777776,130.3158472222223,8.46851388888889,133.81036111111112
7098580,18100169735065113,2026-04-28 08:24:59,2026-04-28,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXqyXgnkajg/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/684097286_18588001744054420_4424145791069636610_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vrA3agBRxGoQ7kNvwFJDEpE&_nc_oc=AdpPdE8mMXJcCzv1afMQLrpFg9YBrTc4FWGE7VlQxGn0c7WTtqImgQa3AgOaRDkHT2I&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=DmGlhwSVT2RU4hPEtOxVEw&oh=00_Af6NxlkW54b71OSfVnvsfb15O4pKOStqJi5pi3S17PI7hQ&oe=69FAA90D,,6396.0,0,1343,635,16,0,2,18,0.0,0.0993,2.11,0.0283,0.0252,0.0,0.0031,0.9,0.0,0.1,1778034957.0,True,2026-05-06,靴・靴下,0.0031446540880503146,0.025157232704402517,0.02830188679245283,0.09926528060028138,0.11764705882352941,〜1万,Q1,True,,False,False,False,5.0,1.0,studio,none,True,103.66915277777768,125.68973611111112,148.46069444444453,87.50115277777778,148.89383333333333
3698646,18099011810008400,2026-04-18 10:00:22,2026-04-18,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXRNVaojbG6/,https://scontent-nrt1-2.cdninstagram.com/v/t39.30808-6/671627193_122174036006952165_2713217803613417166_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=JRbcAePOMFYQ7kNvwF0CWOV&_nc_oc=AdqnRpX1-Vgk-RINPr_JNAa0EpWq0ry5DwcTu6I295yQJBRO-BOCchDe1HbVvmcPzqg&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=zbPVQpM-FA4mvP8z3SGoCQ&oh=00_Af78bz3xSxpGPg2ugnuj3fYLtEjJ8KH7UEonHuFZuKi0FA&oe=69FAA53D,,8654.0,0,2108,838,65,0,2,67,0.0,0.0968,2.52,0.08,0.0776,0.0,0.0024,1.0,0.0,0.0,1778033981.0,True,2026-05-06,帽子,0.0023837902264600714,0.07747318235995232,0.07985697258641239,0.09682264586943963,0.030303030303030304,〜1万,Q1,True,,True,True,False,4.0,3.0,outdoor,none,True,152.09632222222217,146.26658888888892,151.31921111111114,39.64306666666667,161.30735555555555
2758234,18098902370511910,2026-04-30 08:00:03,2026-04-30,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXv5Ia_gQz_/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/685847860_18577830268000196_6329927638531374036_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&_nc_aid=0&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=YIi8KX41LDMQ7kNvwHP27Zs&_nc_oc=AdqEAeflbSdSjPCFi9FFJLsPphah46AmfCP2rWODYtHOxcsfhIo1pcG3E5c8wYMIgLg&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=KyzjLHNW4s2Vh8mOntDXCg&oh=00_Af5Ozyb_Sfms_1Nulcfdweze8-Bi9sbwsCCcmYGNYP1srw&oe=69FA94DB,,32417.0,0,10440,4235,94,0,26,120,0.0,0.1306,2.47,0.0283,0.0222,0.0,0.0061,0.8,0.0,0.2,1778029787.0,True,2026-05-06,ユニセックスアパレル,0.006137865911237016,0.022190745986779982,0.028328611898016998,0.13063730026528472,0.2736842105263158,1〜5万,Q1,True,,False,False,False,5.0,4.0,studio,none,True,163.44294444444444,187.4140694444445,194.82711111111115,47.6615,196.6759305555556
4528,17900419836261134,2026-04-20 08:00:00,2026-04-20,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXWJKjsD310/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/670479280_18356496952239240_2395039260283161299_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7OSeU1I7hxwQ7kNvwEh3EvD&_nc_oc=AdqVx_AFvMpVapiwbK2IvI0Ytnoz8TmzynIlvyifouivmlXuTkYHLNGAvOUp-UxBUhU&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=wM0xY01aLMuwqA0tN3QQJA&oh=00_Af7YDlryGJ0t2FNfMKXQ2hTPdmgpi0khwA2oA2A5vc64zg&oe=69FBF3E9,,856.0,0,375,167,21,0,2,23,0.0,0.1951,2.25,0.1377,0.1257,0.0,0.012,0.9,0.0,0.1,1778119657.0,True,2026-05-07,バッグ,0.011904761904761904,0.125,0.13690476190476192,0.19486581096849476,0.09090909090909091,〜1万,Q1,True,,True,False,False,5.0,5.0,outdoor,none,True,81.4585185185185,88.43703703703702,101.8455703703704,64.76251851851852,102.26117037037037
7380218,18100310623988975,2026-04-14 23:57:56,2026-04-15,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXIaAdPEvEA/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/671658579_17985857186986827_7909380988828441324_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FcNKnNWbTvAQ7kNvwHC4dxN&_nc_oc=AdoyueloLxCJNRSqzDQYs3jRYv_O8NzbfA3iqzj8jqQnL8dd2eAg0KP_V5q0IjpOgcI&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NHWjxRFU8WiH5LETtAXc4A&oh=00_Af4y05ui1f6rcFOOwSzF0jafswX7KNIG5CS1Nen37aLd4Q&oe=69FAA906,,16430.0,0,9545,4635,79,0,12,91,0.0,0.2821,2.06,0.0196,0.017,0.0,0.0026,0.9,0.0,0.1,1778034950.0,True,2026-05-06,レディースアパレル,0.0025884383088869713,0.017040552200172563,0.019628990509059533,0.2820887347087822,0.15,1〜5万,Q1,True,,True,True,False,5.0,1.0,studio,none,True,157.54509722222215,163.41051388888894,182.63693055555555,42.62698611111111,182.89440277777777
